Time	Name	Label	x	y	z	t
2026/7/13 10:10	AHU-601		-3814	7272	1423	9
2026/7/13 10:10	AHU-601		-3744	7100	1761	9
2026/7/13 10:10	AHU-601		-3480	7180	722	9
2026/7/13 10:10	AHU-601		-3166	7508	-194	9
2026/7/13 10:10	AHU-601		-3311	7703	556	9
2026/7/13 10:10	AHU-601		-3748	7388	1678	9
2026/7/13 10:10	AHU-601		-4011	7123	1548	9
2026/7/13 10:10	AHU-601		-3513	7130	147	9
2026/7/13 10:10	AHU-601		-3147	7759	-1513	9
2026/7/13 10:10	AHU-601		-3204	8053	-2151	9
2026/7/13 10:10	AHU-601		-3704	7821	-1266	9
2026/7/13 10:10	AHU-601		-4015	7225	487	9
2026/7/13 10:10	AHU-601		-3826	7009	590	9
2026/7/13 10:10	AHU-601		-3374	7269	-112	9
2026/7/13 10:10	AHU-601		-3256	7693	-1092	9
2026/7/13 10:10	AHU-601		-3451	7688	-344	9
2026/7/13 10:10	AHU-601		-3674	7296	1053	9
2026/7/13 10:10	AHU-601		-3741	7001	2606	9
2026/7/13 10:10	AHU-601		-3427	7079	1989	9
2026/7/13 10:10	AHU-601		-3177	7358	456	9
2026/7/13 10:10	AHU-601		-3096	7679	-911	9
2026/7/13 10:10	AHU-601		-3450	7711	-836	9
2026/7/13 10:10	AHU-601		-3867	7254	688	9
2026/7/13 10:10	AHU-601		-3893	6975	1918	9
2026/7/13 10:10	AHU-601		-3486	7030	517	9
2026/7/13 10:10	AHU-601		-3300	7536	-2165	9
2026/7/13 10:10	AHU-601		-3450	7703	-2356	9
2026/7/13 10:10	AHU-601		-3811	7362	129	9
2026/7/13 10:10	AHU-601		-3968	6855	2542	9
2026/7/13 10:10	AHU-601		-3701	6850	2050	9
2026/7/13 10:10	AHU-601		-3297	7209	-478	9
2026/7/13 10:10	AHU-601		-3270	7560	-2048	9
2026/7/13 10:10	AHU-601		-3570	7506	-711	9
2026/7/13 10:10	AHU-601		-3732	7136	1320	9
2026/7/13 10:10	AHU-601		-3715	6998	2097	9
2026/7/13 10:10	AHU-601		-3416	7294	846	9
2026/7/13 10:10	AHU-601		-3239	7781	-852	9
2026/7/13 10:10	AHU-601		-3308	7838	-1005	9
2026/7/13 10:10	AHU-601		-3698	7481	476	9
2026/7/13 10:10	AHU-601		-3897	7046	2217	9
2026/7/13 10:10	AHU-601		-3827	7215	2402	9
2026/7/13 10:10	AHU-601		-3404	7567	584	9
2026/7/13 10:10	AHU-601		-3314	7737	-1551	9
2026/7/13 10:10	AHU-601		-3707	7433	-1479	9
2026/7/13 10:10	AHU-601		-3874	6998	531	9
2026/7/13 10:10	AHU-601		-3796	6813	2535	9
2026/7/13 10:10	AHU-601		-3405	7202	1739	9
2026/7/13 10:10	AHU-601		-3210	7629	-557	9
2026/7/13 10:10	AHU-601		-3396	7639	-1801	9
2026/7/13 10:10	AHU-601		-3674	7398	-487	9
2026/7/13 10:10	AHU-601		-3670	7193	1517	9
2026/7/13 10:10	AHU-601		-3607	7358	1773	9
2026/7/13 10:10	AHU-601		-3447	7756	-211	9
2026/7/13 10:10	AHU-601		-3527	7843	-1760	9
2026/7/13 10:10	AHU-601		-3755	7547	-1300	9
2026/7/13 10:10	AHU-601		-3998	7231	622	9
2026/7/13 10:10	AHU-601		-4029	7005	1816	9
2026/7/13 10:10	AHU-601		-3939	7249	1261	9
2026/7/13 10:10	AHU-601		-3575	7435	-335	9
2026/7/13 10:10	AHU-601		-3464	7524	-1602	9
2026/7/13 10:10	AHU-601		-3663	7270	-547	9
2026/7/13 10:10	AHU-601		-3857	7079	1451	9
2026/7/13 10:10	AHU-601		-3776	7115	1776	9
2026/7/13 10:10	AHU-601		-3493	7436	-347	9
2026/7/13 10:10	AHU-601		-3364	7725	-2099	9
2026/7/13 10:10	AHU-601		-3462	7853	-1473	9
2026/7/13 10:10	AHU-601		-3876	7658	1291	9
2026/7/13 10:10	AHU-601		-4006	7343	2440	9
2026/7/13 10:10	AHU-601		-3929	7301	1029	9
2026/7/13 10:10	AHU-601		-3502	7553	-560	9
2026/7/13 10:10	AHU-601		-3371	7890	-135	9
2026/7/13 10:10	AHU-601		-3676	7765	1215	9
2026/7/13 10:10	AHU-601		-3985	7284	1814	9
2026/7/13 10:10	AHU-601		-3862	6878	867	9
2026/7/13 10:10	AHU-601		-3449	7141	-534	9
2026/7/13 10:10	AHU-601		-3011	7512	-1326	9
2026/7/13 10:10	AHU-601		-3134	7802	-1683	9
2026/7/13 10:10	AHU-601		-3539	7554	-897	9
2026/7/13 10:10	AHU-601		-3826	7327	404	9
2026/7/13 10:10	AHU-601		-3610	7200	1009	9
2026/7/13 10:10	AHU-601		-3316	7396	-232	9
2026/7/13 10:10	AHU-601		-3234	7660	-1319	9
2026/7/13 10:10	AHU-601		-3469	7872	-779	9
2026/7/13 10:10	AHU-601		-3846	7708	1624	9
2026/7/13 10:10	AHU-601		-3915	7106	2790	9
2026/7/13 10:10	AHU-601		-3687	6929	1728	9
2026/7/13 10:10	AHU-601		-3239	7237	-834	9
2026/7/13 10:10	AHU-601		-3182	7692	-1826	9
2026/7/13 10:10	AHU-601		-3522	7619	-442	9
2026/7/13 10:10	AHU-601		-3850	7118	1472	9
2026/7/13 10:10	AHU-601		-3620	6744	1824	9
2026/7/13 10:10	AHU-601		-3210	7164	132	9
2026/7/13 10:10	AHU-601		-2967	7732	-1846	9
2026/7/13 10:10	AHU-601		-3258	7822	-1370	9
2026/7/13 10:10	AHU-601		-3813	7376	969	9
2026/7/13 10:10	AHU-601		-4052	6999	2352	9
2026/7/13 10:10	AHU-601		-3825	7093	1893	9
2026/7/13 10:10	AHU-601		-3391	7526	-144	9
2026/7/13 10:10	AHU-601		-3278	7692	-1391	9
2026/7/13 10:10	AHU-601		-3615	7529	-497	9
2026/7/13 10:10	AHU-601		-3902	7057	1266	9
2026/7/13 10:10	AHU-601		-3789	6829	1643	9
2026/7/13 10:10	AHU-601		-3425	7199	850	9
2026/7/13 10:10	AHU-601		-2986	7625	-715	9
2026/7/13 10:10	AHU-601		-3050	7584	-1543	9
2026/7/13 10:10	AHU-601		-3526	7145	-75	9
2026/7/13 10:10	AHU-601		-3817	6880	2251	9
2026/7/13 10:10	AHU-601		-3454	7038	2228	9
2026/7/13 10:10	AHU-601		-3202	7597	101	9
2026/7/13 10:10	AHU-601		-3303	7817	-1136	9
2026/7/13 10:10	AHU-601		-3711	7620	-1442	10
2026/7/13 10:10	AHU-601		-4083	7099	-2815	10
2026/7/13 10:10	AHU-601		-3945	6987	-1443	10
2026/7/13 10:10	AHU-601		-3562	7444	897	10
2026/7/13 10:10	AHU-601		-3354	7901	1848	10
2026/7/13 10:10	AHU-601		-3546	7711	642	10
2026/7/13 10:10	AHU-601		-3651	7191	-687	10
2026/7/13 10:10	AHU-601		-3712	6930	-692	10
2026/7/13 10:10	AHU-601		-3376	7189	995	10
2026/7/13 10:10	AHU-601		-3236	7651	2260	10
2026/7/13 10:10	AHU-601		-3237	7631	2039	10
2026/7/13 10:10	AHU-601		-3376	7393	288	10
2026/7/13 10:10	AHU-601		-3570	7075	-1578	10
2026/7/13 10:10	AHU-601		-3734	7211	-1524	10
2026/7/13 10:10	AHU-601		-3559	7366	-283	10
2026/7/13 10:10	AHU-601		-3342	7680	1354	10
2026/7/13 10:10	AHU-601		-3464	7866	1078	10
2026/7/13 10:10	AHU-601		-3722	7573	-862	10
2026/7/13 10:10	AHU-601		-3971	7245	-1761	10
2026/7/13 10:10	AHU-601		-3744	7208	-191	10
2026/7/13 10:10	AHU-601		-3464	7453	1732	10
2026/7/13 10:10	AHU-601		-3294	7749	2683	10
2026/7/13 10:10	AHU-601		-3446	7597	1174	10
2026/7/13 10:10	AHU-601		-3618	7222	-1018	10
2026/7/13 10:10	AHU-601		-3793	6993	-1410	10
2026/7/13 10:10	AHU-601		-3517	7084	-351	10
2026/7/13 10:10	AHU-601		-3330	7474	769	10
2026/7/13 10:10	AHU-601		-3321	7665	715	10
2026/7/13 10:10	AHU-601		-3572	7640	-709	10
2026/7/13 10:10	AHU-601		-3830	7296	-2089	10
2026/7/13 10:10	AHU-601		-3844	7297	-1226	10
2026/7/13 10:10	AHU-601		-3352	7384	1159	10
2026/7/13 10:10	AHU-601		-3204	7784	2625	10
2026/7/13 10:10	AHU-601		-3371	7808	1881	10
2026/7/13 10:10	AHU-601		-3799	7592	-500	10
2026/7/13 10:10	AHU-601		-3949	7238	-1405	10
2026/7/13 10:10	AHU-601		-3568	7260	295	10
2026/7/13 10:10	AHU-601		-3238	7403	1862	10
2026/7/13 10:10	AHU-601		-3180	7577	1350	10
2026/7/13 10:10	AHU-601		-3556	7644	-376	10
2026/7/13 10:10	AHU-601		-3853	7344	-2058	10
2026/7/13 10:10	AHU-601		-3859	7034	-1966	10
2026/7/13 10:10	AHU-601		-3411	7190	194	10
2026/7/13 10:10	AHU-601		-3232	7582	1829	10
2026/7/13 10:10	AHU-601		-3339	7761	1611	10
2026/7/13 10:10	AHU-601		-3648	7660	550	10
2026/7/13 10:10	AHU-601		-3868	7120	-605	10
2026/7/13 10:10	AHU-601		-3769	7101	71	10
2026/7/13 10:10	AHU-601		-3312	7395	2215	10
2026/7/13 10:10	AHU-601		-3119	7796	2977	10
2026/7/13 10:10	AHU-601		-3476	7625	904	10
2026/7/13 10:10	AHU-601		-3815	7165	-1416	10
2026/7/13 10:10	AHU-601		-3971	6907	-2247	10
2026/7/13 10:10	AHU-601		-3521	7089	-315	10
2026/7/13 10:10	AHU-601		-3129	7431	1472	10
2026/7/13 10:10	AHU-601		-3209	7514	648	10
2026/7/13 10:10	AHU-601		-3694	7403	-1613	10
2026/7/13 10:10	AHU-601		-3844	7092	-2469	10
2026/7/13 10:10	AHU-601		-3725	7058	-675	10
2026/7/13 10:10	AHU-601		-3306	7344	1834	10
2026/7/13 10:10	AHU-601		-3142	7818	2600	9
2026/7/13 10:10	AHU-601		-3465	7799	827	9
2026/7/13 10:10	AHU-601		-3926	7381	-981	9
2026/7/13 10:10	AHU-601		-3824	6918	-599	9
2026/7/13 10:10	AHU-601		-3549	7230	1246	9
2026/7/13 10:10	AHU-601		-3226	7674	2740	9
2026/7/13 10:10	AHU-601		-3278	7784	1791	9
2026/7/13 10:10	AHU-601		-3740	7301	-1146	9
2026/7/13 10:10	AHU-601		-3908	6808	-2705	9
2026/7/13 10:10	AHU-601		-3736	6803	-1468	9
2026/7/13 10:10	AHU-601		-3411	7382	555	9
2026/7/13 10:10	AHU-601		-3268	7647	1399	9
2026/7/13 10:10	AHU-601		-3392	7665	217	9
2026/7/13 10:10	AHU-601		-3736	7406	-1079	9
2026/7/13 10:10	AHU-601		-3725	7093	-650	9
2026/7/13 10:10	AHU-601		-3558	7363	1325	9
2026/7/13 10:10	AHU-601		-3331	7873	2563	9
2026/7/13 10:10	AHU-601		-3297	8033	2334	9
2026/7/13 10:10	AHU-601		-3614	7600	553	9
2026/7/13 10:10	AHU-601		-3859	7153	-702	9
2026/7/13 10:10	AHU-601		-3628	6942	-379	10
2026/7/13 10:10	AHU-601		-3418	7347	1005	10
2026/7/13 10:10	AHU-601		-3314	7610	1277	10
2026/7/13 10:10	AHU-601		-3381	7513	-120	10
2026/7/13 10:10	AHU-601		-3746	7256	-1825	10
2026/7/13 10:10	AHU-601		-3730	7037	-1940	10
2026/7/13 10:10	AHU-601		-3603	7149	-335	10
2026/7/13 10:10	AHU-601		-3341	7548	1678	10
2026/7/13 10:10	AHU-601		-3321	7871	1902	10
2026/7/13 10:10	AHU-601		-3423	7709	764	10
2026/7/13 10:10	AHU-601		-3822	7515	-508	10
2026/7/13 10:10	AHU-601		-3857	7241	-591	10
2026/7/13 10:10	AHU-601		-3669	7465	1009	10
2026/7/13 10:10	AHU-601		-3372	7686	2070	10
2026/7/13 10:10	AHU-601		-3441	7724	1185	10
2026/7/13 10:10	AHU-601		-3760	7351	-1061	10
2026/7/13 10:10	AHU-601		-4008	7123	-2282	10
2026/7/13 10:10	AHU-601		-3710	6874	-1096	10
2026/7/13 10:10	AHU-601		-3290	7286	1158	10
2026/7/13 10:10	AHU-601		-3118	7604	1940	10
2026/7/13 10:10	AHU-601		-3406	7691	510	9
2026/7/13 10:10	AHU-601		-3761	7383	-955	9
2026/7/13 10:10	AHU-601		-3743	7239	-537	9
2026/7/13 10:10	AHU-601		-3472	7357	1301	9
2026/7/13 10:10	AHU-601		-3320	7681	2857	9
2026/7/13 10:10	AHU-601		-3363	7758	2523	9
2026/7/13 10:10	AHU-601		-3571	7708	232	9
2026/7/13 10:10	AHU-601		-3925	7446	-1300	9
2026/7/13 10:10	AHU-601		-3970	7270	-1521	9
2026/7/13 10:10	AHU-601		-3706	7305	-234	9
2026/7/13 10:10	AHU-601		-3300	7370	1169	9
2026/7/13 10:10	AHU-601		-3266	7585	768	9
2026/7/13 10:10	AHU-601		-3654	7387	-1256	9
2026/7/13 10:10	AHU-601		-3831	7110	-1850	9
2026/7/13 10:10	AHU-601		-3523	6981	-222	9
2026/7/13 10:10	AHU-601		-3113	7437	2017	9
2026/7/13 10:10	AHU-601		-3097	7790	2294	9
2026/7/13 10:10	AHU-601		-3502	7752	120	9
2026/7/13 10:10	AHU-601		-3995	7253	-2202	9
2026/7/13 10:10	AHU-601		-3938	7053	-1528	9
2026/7/13 10:10	AHU-601		-3633	7327	925	9
2026/7/13 10:10	AHU-601		-3302	7691	2287	9
2026/7/13 10:10	AHU-601		-3503	7727	1444	9
2026/7/13 10:10	AHU-601		-3778	7302	-730	9
2026/7/13 10:10	AHU-601		-3926	6959	-1789	9
2026/7/13 10:10	AHU-601		-3723	6954	-290	9
2026/7/13 10:10	AHU-601		-3245	7369	2178	9
2026/7/13 10:10	AHU-601		-3074	7572	2568	9
2026/7/13 10:10	AHU-601		-3342	7514	770	9
2026/7/13 10:10	AHU-601		-3612	7168	-1253	9
2026/7/13 10:10	AHU-601		-3663	7089	-821	9
2026/7/13 10:10	AHU-601		-3389	7354	1124	9
2026/7/13 10:10	AHU-601		-3138	7805	1998	9
2026/7/13 10:10	AHU-601		-3506	7888	533	9
2026/7/13 10:10	AHU-601		-3861	7576	-1743	9
2026/7/13 10:10	AHU-601		-3997	7096	-2349	9
2026/7/13 10:10	AHU-601		-3759	7105	-635	9
2026/7/13 10:10	AHU-601		-3383	7477	1537	9
2026/7/13 10:10	AHU-601		-3356	7781	1608	9
2026/7/13 10:10	AHU-601		-3560	7556	341	9
2026/7/13 10:10	AHU-601		-3633	7039	-1118	9
2026/7/13 10:10	AHU-601		-3562	6853	-531	9
2026/7/13 10:10	AHU-601		-3304	7174	1146	9
2026/7/13 10:10	AHU-601		-3169	7624	2006	9
2026/7/13 10:10	AHU-601		-3264	7729	1255	9
2026/7/13 10:10	AHU-601		-3535	7415	-218	9
2026/7/13 10:10	AHU-601		-3637	7017	-987	9
2026/7/13 10:10	AHU-601		-3580	7145	-242	9
2026/7/13 10:10	AHU-601		-3402	7461	941	9
2026/7/13 10:10	AHU-601		-3273	7666	1622	9
2026/7/13 10:10	AHU-601		-3555	7657	617	9
2026/7/13 10:10	AHU-601		-3829	7297	-1165	9
2026/7/13 10:10	AHU-601		-3951	7074	-1478	9
2026/7/13 10:10	AHU-601		-3567	7142	419	9
2026/7/13 10:10	AHU-601		-3323	7522	2323	9
2026/7/13 10:10	AHU-601		-3266	7659	2082	9
2026/7/13 10:10	AHU-601		-3622	7663	83	9
2026/7/13 10:10	AHU-601		-3717	7226	-1318	9
2026/7/13 10:10	AHU-601		-3670	7141	-549	9
2026/7/13 10:10	AHU-601		-3405	7328	1186	9
2026/7/13 10:10	AHU-601		-3225	7820	1758	9
2026/7/13 10:10	AHU-601		-3403	7763	333	9
2026/7/13 10:10	AHU-601		-3800	7471	-1398	9
2026/7/13 10:10	AHU-601		-3990	7195	-2043	9
2026/7/13 10:10	AHU-601		-3862	7329	-838	9
2026/7/13 10:10	AHU-601		-3550	7551	735	9
2026/7/13 10:10	AHU-601		-3334	7853	1228	9
2026/7/13 10:10	AHU-601		-3750	7719	-45	9
2026/7/13 10:10	AHU-601		-3970	7302	-1496	9
2026/7/13 10:10	AHU-601		-3934	7148	-1069	9
2026/7/13 10:10	AHU-601		-3523	7337	1112	9
2026/7/13 10:10	AHU-601		-3268	7586	2778	9
2026/7/13 10:10	AHU-601		-3242	7640	2063	9
2026/7/13 10:10	AHU-601		-3645	7624	262	9
2026/7/13 10:10	AHU-601		-3864	7408	-1118	9
2026/7/13 10:10	AHU-601		-3873	7180	-856	9
2026/7/13 10:10	AHU-601		-3604	7185	654	9
2026/7/13 10:10	AHU-601		-3344	7695	1737	9
2026/7/13 10:10	AHU-601		-3573	7837	782	9
2026/7/13 10:10	AHU-601		-3963	7562	-947	9
2026/7/13 10:10	AHU-601		-4017	7016	-1310	9
2026/7/13 10:10	AHU-601		-3683	7148	939	9
2026/7/13 10:10	AHU-601		-3214	7587	3203	9
2026/7/13 10:10	AHU-601		-3147	7909	3174	9
2026/7/13 10:10	AHU-601		-3581	7580	643	9
2026/7/13 10:10	AHU-601		-3906	7074	-1369	9
2026/7/13 10:10	AHU-601		-3815	6936	-903	9
2026/7/13 10:10	AHU-601		-3422	7334	1109	9
2026/7/13 10:10	AHU-601		-3341	7689	1784	9
2026/7/13 10:10	AHU-601		-3455	7600	-109	9
2026/7/13 10:10	AHU-601		-3815	7384	-2081	9
2026/7/13 10:10	AHU-601		-4032	7039	-2219	9
2026/7/13 10:10	AHU-601		-3757	7090	-240	9
2026/7/13 10:10	AHU-601		-3413	7445	1935	9
2026/7/13 10:10	AHU-601		-3208	7703	2687	9
2026/7/13 10:10	AHU-601		-3582	7577	716	9
2026/7/13 10:10	AHU-601		-3905	7107	-947	9
2026/7/13 10:10	AHU-601		-3699	6780	-117	9
2026/7/13 10:10	AHU-601		-3323	7094	1597	9
2026/7/13 10:10	AHU-601		-3180	7590	2335	9
2026/7/13 10:10	AHU-601		-3287	7627	794	9
2026/7/13 10:10	AHU-601		-3726	7198	-1731	9
2026/7/13 10:10	AHU-601		-3851	6867	-2366	9
2026/7/13 10:10	AHU-601		-3642	6996	-740	9
2026/7/13 10:10	AHU-601		-3365	7442	601	9
2026/7/13 10:10	AHU-601		-3419	7754	837	9
2026/7/13 10:10	AHU-601		-3618	7582	-362	9
2026/7/13 10:10	AHU-601		-3905	7154	-1246	9
2026/7/13 10:10	AHU-601		-3759	7068	-60	9
2026/7/13 10:10	AHU-601		-3495	7447	2113	9
2026/7/13 10:10	AHU-601		-3305	7763	3152	9
2026/7/13 10:10	AHU-601		-3345	7765	2502	9
2026/7/13 10:10	AHU-601		-3608	7295	569	9
2026/7/13 10:10	AHU-601		-3816	6968	-757	9
2026/7/13 10:10	AHU-601		-3720	7070	-238	9
2026/7/13 10:10	AHU-601		-3330	7360	1378	9
2026/7/13 10:10	AHU-601		-3373	7625	1117	9
2026/7/13 10:10	AHU-601		-3580	7403	-783	9
2026/7/13 10:10	AHU-601		-3914	7098	-2288	9
2026/7/13 10:10	AHU-601		-3892	7000	-1553	9
2026/7/13 10:10	AHU-601		-3639	7328	520	9
2026/7/13 10:10	AHU-601		-3399	7693	1832	9
2026/7/13 10:10	AHU-601		-3555	7801	895	9
2026/7/13 10:10	AHU-601		-3790	7495	-1210	9
2026/7/13 10:10	AHU-601		-3859	7278	-1371	9
2026/7/13 10:10	AHU-601		-3770	7233	-197	9
2026/7/13 10:10	AHU-601		-3378	7495	1587	9
2026/7/13 10:10	AHU-601		-3250	7664	2194	9
2026/7/13 10:10	AHU-601		-3357	7641	1063	9
2026/7/13 10:10	AHU-601		-3567	7282	-808	9
2026/7/13 10:10	AHU-601		-3673	7070	-1398	9
2026/7/13 10:10	AHU-601		-3483	7136	-600	9
2026/7/13 10:10	AHU-601		-3130	7452	752	9
2026/7/13 10:10	AHU-601		-3299	7662	750	9
2026/7/13 10:10	AHU-601		-3604	7532	-1190	9
2026/7/13 10:10	AHU-601		-3822	7262	-2475	9
2026/7/13 10:10	AHU-601		-3711	7159	-1221	9
2026/7/13 10:10	AHU-601		-3435	7358	1197	9
2026/7/13 10:10	AHU-601		-3276	7611	2413	9
2026/7/13 10:10	AHU-601		-3432	7747	1951	9
2026/7/13 10:10	AHU-601		-3540	7556	301	9
2026/7/13 10:10	AHU-601		-3816	7227	-877	9
2026/7/13 10:10	AHU-601		-3706	7087	-534	9
2026/7/13 10:10	AHU-601		-3409	7251	637	9
2026/7/13 10:10	AHU-601		-3267	7407	889	9
2026/7/13 10:10	AHU-601		-3383	7592	-33	9
2026/7/13 10:10	AHU-601		-3669	7188	-1855	9
2026/7/13 10:10	AHU-601		-3775	7014	-1787	9
2026/7/13 10:10	AHU-601		-3409	7241	692	9
2026/7/13 10:10	AHU-601		-2996	7680	2771	9
2026/7/13 10:10	AHU-601		-3249	7914	1768	9
2026/7/13 10:10	AHU-601		-3594	7509	-51	9
2026/7/13 10:10	AHU-601		-3839	7108	-699	9
2026/7/13 10:10	AHU-601		-3609	7092	800	9
2026/7/13 10:10	AHU-601		-3253	7422	2887	9
2026/7/13 10:10	AHU-601		-3125	7673	3108	9
2026/7/13 10:10	AHU-601		-3500	7563	972	9
2026/7/13 10:10	AHU-601		-3836	7059	-1330	9
2026/7/13 10:10	AHU-601		-3882	6886	-1657	9
2026/7/13 10:10	AHU-601		-3609	7014	-200	9
2026/7/13 10:10	AHU-601		-3255	7469	1710	9
2026/7/13 10:10	AHU-601		-3363	7632	1083	9
2026/7/13 10:10	AHU-601		-3679	7434	-763	9
2026/7/13 10:10	AHU-601		-3900	7182	-1352	9
2026/7/13 10:10	AHU-601		-3727	7172	-193	9
2026/7/13 10:10	AHU-601		-3471	7502	1262	9
2026/7/13 10:10	AHU-601		-3306	7807	1831	9
2026/7/13 10:10	AHU-601		-3598	7700	712	9
2026/7/13 10:10	AHU-601		-3974	7274	-1129	9
2026/7/13 10:10	AHU-601		-4012	7019	-1437	9
2026/7/13 10:10	AHU-601		-3689	7156	-130	9
2026/7/13 10:10	AHU-601		-3532	7476	1036	9
2026/7/13 10:10	AHU-601		-3474	7629	588	9
2026/7/13 10:10	AHU-601		-3683	7579	-825	9
2026/7/13 10:10	AHU-601		-3870	7180	-1996	9
2026/7/13 10:10	AHU-601		-3682	6993	-816	9
2026/7/13 10:10	AHU-601		-3443	7339	1571	9
2026/7/13 10:10	AHU-601		-3172	7784	2317	9
2026/7/13 10:10	AHU-601		-3418	7725	580	9
2026/7/13 10:10	AHU-601		-3793	7354	-1422	9
2026/7/13 10:10	AHU-601		-3929	6938	-1780	9
2026/7/13 10:10	AHU-601		-3678	7085	-222	9
2026/7/13 10:10	AHU-601		-3415	7616	1757	9
2026/7/13 10:10	AHU-601		-3270	7732	1818	9
2026/7/13 10:10	AHU-601		-3641	7544	-22	9
2026/7/13 10:10	AHU-601		-3868	7175	-1279	9
2026/7/13 10:10	AHU-601		-3709	7172	-829	9
2026/7/13 10:10	AHU-601		-3302	7402	1026	9
2026/7/13 10:10	AHU-601		-3183	7749	2018	9
2026/7/13 10:10	AHU-601		-3278	7621	869	9
2026/7/13 10:10	AHU-601		-3608	7571	-988	9
2026/7/13 10:10	AHU-601		-3687	7224	-1562	9
2026/7/13 10:10	AHU-601		-3578	7293	-399	9
2026/7/13 10:10	AHU-601		-3479	7513	864	9
2026/7/13 10:10	AHU-601		-3267	7819	1571	9
2026/7/13 10:10	AHU-601		-3487	7691	559	9
2026/7/13 10:10	AHU-601		-3733	7366	-543	9
2026/7/13 10:10	AHU-601		-3700	7171	-287	9
2026/7/13 10:10	AHU-601		-3455	7267	839	9
2026/7/13 10:10	AHU-601		-3298	7664	1861	9
2026/7/13 10:10	AHU-601		-3273	7751	1386	9
2026/7/13 10:10	AHU-601		-3563	7401	-395	9
2026/7/13 10:10	AHU-601		-3680	6981	-1248	9
2026/7/13 10:10	AHU-601		-3538	7086	-197	9
2026/7/13 10:10	AHU-601		-3274	7434	1525	9
2026/7/13 10:10	AHU-601		-3228	7684	2125	9
2026/7/13 10:10	AHU-601		-3350	7522	567	9
2026/7/13 10:10	AHU-601		-3673	7426	-1079	9
2026/7/13 10:10	AHU-601		-3816	7359	-1233	9
2026/7/13 10:10	AHU-601		-3682	7482	-94	9
2026/7/13 10:10	AHU-601		-3363	7566	1239	9
2026/7/13 10:10	AHU-601		-3278	7679	1308	9
2026/7/13 10:10	AHU-601		-3577	7639	-403	9
2026/7/13 10:10	AHU-601		-4006	7420	-2039	9
2026/7/13 10:10	AHU-601		-3937	7010	-1641	9
2026/7/13 10:10	AHU-601		-3437	7006	578	9
2026/7/13 10:10	AHU-601		-3200	7518	2266	9
2026/7/13 10:10	AHU-601		-3324	7705	1445	9
2026/7/13 10:10	AHU-601		-3774	7349	-967	9
2026/7/13 10:10	AHU-601		-3819	6823	-1323	9
2026/7/13 10:10	AHU-601		-3509	7003	759	9
2026/7/13 10:10	AHU-601		-3208	7564	2776	9
2026/7/13 10:10	AHU-601		-3341	7974	2371	9
2026/7/13 10:10	AHU-601		-3597	7670	-271	9
2026/7/13 10:10	AHU-601		-3911	7327	-1904	9
2026/7/13 10:10	AHU-601		-3958	7125	-1433	9
2026/7/13 10:10	AHU-601		-3612	7472	471	9
2026/7/13 10:10	AHU-601		-3443	7758	1322	9
2026/7/13 10:10	AHU-601		-3451	7717	382	9
2026/7/13 10:10	AHU-601		-3788	7342	-1548	9
2026/7/13 10:10	AHU-601		-3927	7020	-2011	9
2026/7/13 10:10	AHU-601		-3558	7071	16	9
2026/7/13 10:10	AHU-601		-3087	7401	2154	9
2026/7/13 10:10	AHU-601		-3038	7679	2537	9
2026/7/13 10:10	AHU-601		-3303	7681	852	9
2026/7/13 10:10	AHU-601		-3642	7400	-1021	9
2026/7/13 10:10	AHU-601		-3678	7156	-1226	9
2026/7/13 10:10	AHU-601		-3349	7347	732	9
2026/7/13 10:10	AHU-601		-3267	7705	1659	9
2026/7/13 10:10	AHU-601		-3453	7904	824	9
2026/7/13 10:10	AHU-601		-3679	7583	-1054	9
2026/7/13 10:10	AHU-601		-3884	7033	-2203	9
2026/7/13 10:10	AHU-601		-3766	6904	-918	9
2026/7/13 10:10	AHU-601		-3408	7312	1356	9
2026/7/13 10:10	AHU-601		-3260	7579	2021	9
2026/7/13 10:10	AHU-601		-3404	7391	570	9
2026/7/13 10:10	AHU-601		-3634	6953	-656	9
2026/7/13 10:10	AHU-601		-3657	6882	-586	9
2026/7/13 10:10	AHU-601		-3471	7414	957	9
2026/7/13 10:10	AHU-601		-3129	7760	2129	9
2026/7/13 10:10	AHU-601		-3333	7850	1091	9
2026/7/13 10:10	AHU-601		-3730	7526	-1054	9
2026/7/13 10:10	AHU-601		-3961	7396	-1866	9
2026/7/13 10:10	AHU-601		-3805	7334	-479	9
2026/7/13 10:10	AHU-601		-3473	7633	1389	9
2026/7/13 10:10	AHU-601		-3310	7761	1711	9
2026/7/13 10:10	AHU-601		-3637	7761	292	9
2026/7/13 10:10	AHU-601		-3890	7328	-1515	9
2026/7/13 10:10	AHU-601		-3747	7110	-1096	9
2026/7/13 10:10	AHU-601		-3604	7207	727	9
2026/7/13 10:10	AHU-601		-3220	7535	2156	9
2026/7/13 10:10	AHU-601		-3259	7743	1760	9
2026/7/13 10:10	AHU-601		-3459	7523	598	9
2026/7/13 10:10	AHU-601		-3718	7193	-609	9
2026/7/13 10:10	AHU-601		-3725	7172	-196	9
2026/7/13 10:10	AHU-601		-3564	7439	1006	9
2026/7/13 10:10	AHU-601		-3307	7634	1372	9
2026/7/13 10:10	AHU-601		-3591	7788	441	9
2026/7/13 10:10	AHU-601		-3909	7396	-1146	9
2026/7/13 10:10	AHU-601		-4078	7107	-1830	9
2026/7/13 10:10	AHU-601		-3847	7084	-712	9
